Name,Place_id,Latitude,Longitude,Type,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20
Casa Aika,ChIJn0aCnBDJBZERF4HCCSQuMqA,-12.0725428,-77.06844099999998,Hospital,32,10,14,8,10,41,46,44,17,40,7,28,30,18,48,16,33,8,7,34,14,46,48,15,22,11,44,30,33,14,22,16,15,30,23,27,40,10,6,25,31,17,43,47,40,10,31,7,24,36,26,25,45,44,47,35,25,13,27,42
Vaccination Center INSN,ChIJGyma7OfIBZEReDuZ_1nDWBU,-12.0645452,-77.0456126,Hospital,10,47,30,39,41,32,18,8,25,38,27,27,27,19,36,39,47,21,34,30,39,47,7,36,36,33,33,15,28,24,16,18,47,48,22,9,46,5,44,17,29,33,33,18,11,15,42,8,17,39,17,10,25,24,16,19,34,13,41,33
Stella Maris,ChIJbcYLtB3JBZER-P2JnD3d6bY,-12.071172,-77.05954679999998,Hospital,28,31,8,16,46,16,42,36,16,40,42,16,46,40,28,33,30,15,9,9,40,34,19,6,5,47,9,19,28,21,28,23,16,18,29,23,49,48,26,11,14,42,21,37,18,28,44,32,6,17,20,41,11,28,13,33,8,21,19,32
Allpa Hotel & Suites,ChIJlRN9qB65BZERJIEF3ykd3J4,-12.176022900000001,-76.9468485,Hospital,11,28,6,18,46,42,17,8,38,26,14,34,25,19,32,16,34,37,5,43,27,33,33,35,33,42,36,17,30,44,5,48,30,34,25,40,20,25,24,39,22,22,11,12,48,10,28,48,37,37,29,13,24,45,41,37,40,14,44,39
Clínica Javier Prado,ChIJdzPdsmbIBZERVQJeGTdHGD8,-12.0911905,-77.0284705,Hospital,33,18,46,18,15,23,40,26,19,37,7,7,36,11,31,24,44,32,48,23,18,37,48,25,16,7,18,15,30,33,8,12,12,40,9,46,17,33,44,32,48,10,37,16,16,33,31,30,13,28,14,26,20,17,49,44,9,13,6,49
Instituto Nacional de Oftalmología,ChIJMZ1XwdfIBZERlybRlfJyCqQ,-12.0514395,-77.0551828,Hospital,30,22,34,37,23,37,49,17,16,31,47,16,42,33,7,48,40,38,22,12,46,9,40,34,26,8,38,37,35,34,38,24,27,18,33,48,49,15,39,43,45,10,41,17,5,37,27,30,20,41,32,36,30,37,39,47,15,21,35,12
Japanese Peruvian Polyclinic,ChIJZYI3alXIBZERoAEX9ziZbsY,-12.0877734,-77.0547745,Hospital,14,19,10,20,29,49,8,7,29,49,19,34,12,35,25,47,33,27,25,27,21,28,11,12,20,17,48,43,33,38,22,25,14,37,36,22,42,15,23,18,32,47,25,42,36,46,22,45,12,42,5,45,31,27,39,16,14,22,14,17
Puesto de Salud Santa Rosa,ChIJE3y_jfjLBZERMKMefbKjqU0,-12.0457505,-77.11100909999998,Hospital,7,19,47,7,21,37,8,28,23,43,33,41,19,32,39,8,17,5,12,24,18,9,44,6,42,16,7,28,11,8,38,39,16,18,26,15,41,24,36,17,41,29,46,23,22,17,9,10,34,28,37,28,23,31,9,49,36,30,27,21
Clínica Peruano Centenario Japanese,ChIJKRm__xzJBZEREbcuhGVb9Fw,-12.0731243,-77.059128,Hospital,20,33,17,11,46,9,41,25,17,49,10,29,13,12,32,42,32,30,29,5,8,22,38,32,39,22,8,17,18,12,5,43,29,17,23,12,48,32,31,15,26,41,37,46,27,15,26,28,22,32,36,24,8,44,32,46,20,25,23,10
Clínica San Juan de Dios Lima | Perú,ChIJ2RJ7JD_GBZERXAixYKitbCY,-12.065503199999998,-76.98962220000001,Hospital,22,5,31,20,33,11,23,12,14,23,23,43,9,7,27,46,27,48,38,43,36,15,11,36,14,5,42,8,8,29,27,48,44,37,47,17,25,16,27,5,46,40,8,49,24,43,44,22,30,33,49,34,37,45,25,45,19,44,40,12
